host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772646801.208434,2905142,0.00,-0.03,-0.21,-119.81,-72.94,42.38,1.00,1.19,-4.37,0.00,0.03,0.08,170.06,-76.06,358.75,0.69,-1.00,1.50,1,3
1772646801.248521,2905183,0.03,-0.08,-0.22,-120.50,-73.00,42.56,1.37,2.62,-3.19,0.01,0.03,0.11,170.19,-76.06,358.75,1.00,-0.75,0.44,2,3
1772646801.288696,2905223,0.08,-0.14,-0.19,-121.00,-73.00,42.63,0.50,1.62,-1.00,0.03,-0.10,0.12,170.12,-76.12,358.81,1.00,0.50,0.06,2,3
1772646801.329356,2905263,0.13,-0.15,-0.19,-121.25,-72.94,42.63,-0.31,0.62,1.25,0.05,0.04,-0.03,170.12,-76.06,358.81,1.31,1.56,-0.13,3,4
1772646801.369432,2905303,0.14,-0.03,-0.16,-121.12,-72.94,42.56,-1.87,-1.44,1.44,0.10,-0.06,-0.11,170.12,-76.00,358.94,0.31,1.87,0.37,3,4
1772646801.409675,2905343,0.17,-0.05,-0.07,-120.81,-72.94,42.44,-3.00,-3.44,-0.69,0.17,-0.02,-0.15,170.12,-75.94,358.94,0.00,1.62,-1.19,4,4
1772646801.449498,2905384,0.08,-0.01,0.08,-120.25,-73.12,42.44,-3.25,-5.31,-2.00,0.11,0.03,-0.16,170.00,-75.81,359.00,0.37,1.31,-0.94,4,4
1772646801.489575,2905424,0.00,0.00,0.14,-119.56,-73.31,42.44,-2.50,-5.69,-1.75,0.08,0.03,-0.12,169.94,-75.75,359.00,-0.19,0.81,-0.88,4,4
1772646801.529852,2905464,-0.06,0.09,0.11,-119.00,-73.44,42.50,-0.81,-4.94,-2.19,0.04,0.01,-0.04,169.87,-75.75,359.00,0.62,0.06,-0.88,4,4
1772646801.569975,2905504,-0.04,0.07,0.07,-118.69,-73.62,42.69,1.87,-3.25,-3.06,0.07,0.00,-0.07,169.69,-75.75,359.06,0.19,-0.25,-1.37,3,4
1772646801.610287,2905544,-0.04,-0.15,-0.01,-118.62,-73.75,42.94,1.81,-2.75,-2.56,0.05,0.00,0.03,169.50,-75.75,359.12,-0.50,0.25,-1.50,3,3
1772646801.649169,2905583,-0.12,-0.20,0.03,-118.50,-73.87,43.06,-0.56,-1.56,-0.50,-0.03,-0.08,0.04,169.25,-75.69,359.19,0.06,0.75,-1.56,3,3
1772646801.689302,2905623,-0.05,-0.11,0.05,-118.37,-73.94,43.00,-2.25,-0.31,1.06,0.08,-0.10,0.00,169.06,-75.69,359.25,0.25,1.12,-1.19,3,3
1772646801.730227,2905664,0.02,-0.02,0.05,-118.12,-73.87,42.81,-3.19,0.00,2.19,0.08,-0.09,-0.07,168.87,-75.62,359.31,-0.50,0.69,-1.12,2,2
1772646801.770511,2905705,0.02,0.06,0.09,-117.81,-73.81,42.56,-3.87,-0.25,2.06,0.09,-0.03,-0.13,168.69,-75.56,359.37,-0.56,0.00,-1.19,1,2
1772646801.810902,2905745,0.01,0.13,0.15,-117.50,-73.75,42.31,-3.12,-0.69,1.06,0.08,-0.02,-0.09,168.56,-75.56,359.37,-0.56,-0.13,-0.88,1,2
1772646801.850962,2905785,0.02,0.12,0.15,-117.19,-73.75,42.25,-1.12,-1.00,0.37,0.08,0.00,-0.10,168.44,-75.50,359.44,-0.31,-0.25,-0.88,1,2
1772646801.891154,2905825,0.00,0.09,0.12,-117.06,-73.75,42.25,0.75,-0.56,0.13,0.08,-0.03,-0.08,168.31,-75.50,359.50,-0.06,-0.56,-0.69,1,2
1772646801.931320,2905865,0.01,0.03,0.04,-117.06,-73.75,42.25,1.50,-0.31,0.00,0.06,-0.06,-0.05,168.25,-75.50,359.50,0.56,-0.25,-0.25,1,2
1772646801.971584,2905905,0.00,-0.01,0.04,-117.12,-73.75,42.31,0.69,-0.50,-0.44,0.03,-0.07,-0.06,168.25,-75.50,359.50,0.56,-0.62,0.25,3,3
1772646802.011434,2905946,-0.03,0.03,0.01,-117.12,-73.75,42.38,0.13,0.06,-0.94,0.06,-0.05,0.00,168.19,-75.56,359.50,0.25,-0.75,0.31,4,4
1772646802.051520,2905986,-0.03,0.00,0.00,-117.25,-73.75,42.38,0.31,1.06,-0.50,0.06,-0.03,-0.01,168.19,-75.56,359.50,0.25,-0.31,0.00,4,4
1772646802.091778,2906026,0.01,-0.01,-0.01,-117.44,-73.75,42.38,0.69,1.94,0.31,0.14,-0.12,0.01,168.19,-75.56,359.50,-0.19,-0.31,0.62,4,5
1772646802.131877,2906066,0.07,-0.05,-0.04,-117.69,-73.69,42.38,0.06,1.81,0.94,0.00,0.00,-0.07,168.19,-75.56,359.50,0.69,0.19,-0.19,4,5
1772646802.171940,2906106,0.00,0.08,-0.04,-117.69,-73.62,42.31,-0.31,0.56,0.88,0.03,-0.09,-0.07,168.12,-75.56,359.56,1.12,0.13,0.56,5,5
1772646802.212507,2906146,0.11,-0.02,0.00,-117.75,-73.62,42.31,-0.13,0.25,-0.62,0.15,-0.05,-0.06,168.19,-75.56,359.56,-0.13,-0.50,-0.13,5,6
1772646802.252534,2906186,0.05,-0.02,0.00,-117.69,-73.69,42.31,-1.12,-1.44,-0.06,0.05,-0.04,-0.04,168.12,-75.56,359.56,0.37,-0.50,-0.06,5,6
1772646802.292500,2906227,0.00,-0.02,0.03,-117.50,-73.69,42.25,-1.12,-1.12,0.25,0.08,-0.01,-0.06,168.12,-75.56,359.56,0.25,-0.06,0.25,6,6
1772646802.332595,2906267,-0.03,0.03,0.01,-117.44,-73.69,42.19,-1.69,0.06,0.50,0.05,0.00,-0.04,168.12,-75.56,359.56,0.75,-0.13,0.25,6,6
1772646802.372816,2906307,0.00,0.03,0.02,-117.44,-73.69,42.13,-1.12,1.00,0.25,0.05,0.03,-0.07,168.12,-75.56,359.56,0.37,-0.19,0.25,4,3
1772646802.413309,2906347,0.00,0.06,0.04,-117.44,-73.69,42.06,-0.75,0.56,-0.19,0.07,-0.04,-0.05,168.12,-75.56,359.56,0.25,-0.62,0.13,3,3
1772646802.453362,2906388,0.03,-0.02,0.03,-117.50,-73.69,42.06,0.31,0.56,0.25,0.07,-0.04,-0.07,168.12,-75.62,359.56,0.00,-0.88,0.13,3,2
1772646802.493365,2906428,0.05,-0.02,0.03,-117.50,-73.62,42.06,0.06,0.50,0.88,0.09,-0.02,-0.05,168.06,-75.62,359.56,0.37,-0.88,0.13,3,2
1772646802.533857,2906468,0.01,0.00,0.02,-117.50,-73.62,42.06,-0.37,0.75,0.19,0.06,-0.03,-0.07,168.06,-75.69,359.56,0.19,-0.50,0.31,3,2
1772646802.574250,2906508,0.01,0.00,-0.02,-117.56,-73.62,42.00,-1.00,0.75,-0.13,0.06,-0.04,-0.03,168.06,-75.69,359.56,0.06,-0.69,0.06,2,1
1772646802.614802,2906549,0.03,0.03,-0.02,-117.56,-73.62,41.94,-0.69,0.69,-0.31,0.06,-0.03,-0.07,168.06,-75.69,359.56,-0.06,-0.62,-0.25,2,1
1772646802.654558,2906589,0.02,0.02,-0.01,-117.62,-73.56,41.94,0.00,0.37,0.19,0.05,-0.01,-0.01,168.06,-75.69,359.56,0.06,-0.50,-0.06,2,1
1772646802.694409,2906628,0.03,0.00,-0.02,-117.56,-73.56,41.94,0.37,-0.31,0.69,0.00,0.03,-0.02,168.06,-75.69,359.56,0.06,-0.69,-0.37,2,1
1772646802.734794,2906669,0.00,0.00,-0.03,-117.56,-73.56,41.94,0.00,-0.25,0.69,0.08,-0.02,0.02,168.00,-75.75,359.56,-0.31,-1.56,0.31,2,1
1772646802.774844,2906709,0.00,0.07,-0.01,-117.44,-73.50,41.88,0.56,0.37,2.12,0.08,-0.06,0.00,167.94,-75.81,359.56,1.37,-0.75,0.19,2,1
1772646802.814799,2906749,0.06,0.04,0.00,-117.37,-73.44,41.81,1.44,0.19,2.19,0.08,-0.12,-0.06,167.87,-75.81,359.62,0.44,0.19,-0.31,2,1
1772646802.854792,2906789,0.05,0.02,0.03,-117.31,-73.37,41.75,0.06,0.31,1.62,0.05,-0.03,-0.06,167.87,-75.81,359.62,0.13,0.69,-0.37,2,2
1772646802.895040,2906829,0.08,0.00,-0.02,-117.31,-73.31,41.69,-1.06,1.12,0.37,0.15,-0.04,-0.02,167.94,-75.75,359.62,-0.81,0.88,-0.62,3,2
1772646802.935489,2906870,0.08,0.16,-0.01,-117.31,-73.31,41.63,-2.25,0.50,-0.31,0.04,0.07,-0.07,167.81,-75.75,359.62,0.25,1.25,-0.13,3,3
1772646802.976129,2906910,0.04,0.14,-0.02,-117.31,-73.37,41.63,-0.62,-0.19,-2.44,0.05,-0.03,-0.08,167.87,-75.69,359.62,-0.75,0.88,0.00,4,4
1772646803.016203,2906950,0.05,0.04,-0.02,-117.50,-73.50,41.75,0.56,-1.12,-2.37,0.10,-0.04,-0.07,167.87,-75.69,359.62,0.06,0.44,-0.25,4,4
1772646803.055909,2906990,0.08,-0.02,0.00,-117.44,-73.56,41.88,1.94,-2.12,-1.56,0.06,-0.06,-0.01,167.87,-75.69,359.62,0.19,0.37,-0.13,4,4
1772646803.095786,2907030,-0.01,-0.08,0.02,-117.37,-73.62,42.06,2.00,-1.56,-1.06,0.04,-0.08,-0.05,167.87,-75.69,359.62,0.00,0.69,0.06,4,4
1772646803.136486,2907070,-0.02,-0.05,0.04,-117.25,-73.69,42.13,0.25,-1.25,-0.19,0.03,-0.07,-0.01,167.87,-75.69,359.62,-0.13,0.44,0.31,4,3
1772646803.176842,2907111,0.03,-0.02,0.01,-117.12,-73.69,42.13,-1.37,-0.50,-0.31,0.09,-0.03,-0.11,167.87,-75.69,359.62,0.37,0.25,-0.19,3,3
1772646803.217043,2907151,0.03,0.04,0.01,-117.06,-73.69,42.06,-1.12,-0.31,-0.37,0.08,-0.04,-0.08,167.87,-75.69,359.62,-0.25,-0.06,0.06,3,3
1772646803.256557,2907191,0.02,0.00,0.03,-117.06,-73.69,42.06,0.25,-0.69,0.13,0.08,0.00,-0.06,167.87,-75.69,359.62,0.13,0.00,0.00,3,3
1772646803.296449,2907231,-0.02,0.00,0.06,-116.94,-73.69,42.06,0.75,-0.69,0.81,0.10,0.00,-0.06,167.87,-75.69,359.69,0.81,-0.25,0.62,3,2
1772646803.336934,2907271,-0.01,0.04,0.03,-116.94,-73.69,42.06,0.88,0.00,0.62,0.06,0.00,-0.06,167.94,-75.69,359.69,0.56,-0.19,0.62,2,2
1772646803.377146,2907311,0.00,0.04,0.00,-117.00,-73.69,42.06,0.81,0.75,-0.19,0.08,0.00,-0.07,167.94,-75.69,359.69,0.37,-0.13,0.37,1,1
1772646803.417625,2907352,0.02,0.01,-0.01,-117.19,-73.69,42.13,0.81,1.06,-1.06,0.06,-0.02,-0.05,167.94,-75.69,359.69,0.06,-0.37,0.06,1,1
1772646803.457525,2907391,0.04,-0.01,-0.03,-117.37,-73.75,42.25,1.37,0.44,-1.19,0.07,-0.04,-0.08,167.94,-75.69,359.69,0.13,-0.31,-0.19,1,1
1772646803.497532,2907431,0.04,-0.04,-0.03,-117.50,-73.75,42.31,2.00,-0.44,-0.37,0.07,-0.04,-0.03,167.94,-75.69,359.69,0.44,-0.81,-0.13,1,1
1772646803.537965,2907472,-0.04,-0.07,0.02,-117.44,-73.75,42.44,1.62,-0.75,0.75,0.03,-0.10,-0.03,167.87,-75.69,359.69,0.88,-0.37,-0.25,2,2
1772646803.578213,2907512,0.00,-0.07,0.00,-117.37,-73.69,42.38,0.37,0.25,1.75,0.08,-0.10,-0.05,167.87,-75.69,359.69,0.25,-0.37,-0.37,4,3
1772646803.618544,2907553,0.03,-0.04,0.00,-117.31,-73.62,42.31,-0.88,0.37,1.44,0.07,-0.08,-0.08,167.87,-75.69,359.69,-0.56,-0.44,0.06,4,4
1772646803.658274,2907592,0.00,0.10,0.01,-117.19,-73.56,42.19,-1.50,0.56,1.25,-0.01,-0.05,-0.08,167.87,-75.69,359.69,-0.62,-0.31,0.06,4,4
1772646803.698207,2907632,0.07,0.06,-0.02,-117.12,-73.56,42.13,-1.50,0.50,0.75,-0.01,0.00,-0.09,167.87,-75.69,359.69,-0.37,0.44,-0.81,5,5
1772646803.738439,2907673,0.05,0.18,0.00,-117.12,-73.56,42.06,-1.06,-0.56,0.31,0.01,-0.05,-0.10,167.81,-75.69,359.75,1.12,-0.13,0.25,6,5
1772646803.778804,2907713,0.04,0.05,0.00,-117.06,-73.56,42.13,0.62,-0.88,-1.94,0.12,-0.06,-0.05,167.81,-75.69,359.75,-0.25,-0.37,-0.31,6,5
1772646803.818775,2907753,0.08,0.02,-0.01,-117.06,-73.69,42.25,1.06,-1.37,-1.44,0.02,-0.09,-0.09,167.75,-75.69,359.75,0.13,-0.06,-0.56,6,5
1772646803.858906,2907793,0.01,-0.01,0.00,-117.00,-73.75,42.38,1.69,-2.12,-1.00,0.10,-0.05,-0.04,167.75,-75.69,359.75,-0.37,0.00,-0.56,6,5
1772646803.899026,2907833,-0.01,-0.05,-0.02,-116.81,-73.81,42.44,0.88,-2.31,-0.19,0.03,-0.08,-0.07,167.75,-75.69,359.75,0.37,0.06,-0.31,6,6
1772646803.939752,2907873,-0.02,-0.03,-0.02,-116.56,-73.81,42.50,-0.56,-1.87,-0.13,0.10,-0.16,-0.07,167.75,-75.69,359.75,0.31,-0.25,-0.19,5,5
1772646803.979795,2907914,-0.02,0.00,0.01,-116.31,-73.87,42.44,-1.69,-1.62,0.00,0.02,-0.05,-0.04,167.75,-75.69,359.75,0.31,-0.13,0.06,4,3
1772646804.019895,2907954,-0.01,0.05,0.07,-116.19,-73.87,42.38,-1.75,-0.50,0.00,0.06,-0.05,-0.08,167.75,-75.69,359.75,0.00,0.06,0.19,4,3
1772646804.059516,2907994,0.01,0.05,0.06,-116.12,-73.87,42.31,-1.44,0.25,0.44,0.08,-0.03,-0.07,167.75,-75.69,359.75,0.88,0.06,0.37,3,3
1772646804.099424,2908034,0.04,0.08,0.05,-116.06,-73.87,42.25,-0.44,0.13,0.50,0.11,-0.04,-0.08,167.81,-75.69,359.81,0.44,0.13,0.94,3,2
1772646804.140112,2908074,0.03,0.06,0.04,-116.06,-73.87,42.25,-0.19,-0.56,-0.62,0.07,-0.03,-0.08,167.94,-75.69,359.75,0.62,-0.13,0.81,2,2
1772646804.180198,2908114,0.00,0.05,0.00,-116.06,-73.94,42.31,0.31,-0.25,-1.56,0.08,-0.07,-0.08,167.94,-75.69,359.81,0.50,-0.19,0.37,1,1
1772646804.220495,2908155,0.03,0.00,-0.03,-116.25,-74.00,42.44,1.62,0.13,-1.44,0.08,-0.05,-0.09,167.94,-75.69,359.81,0.31,-0.25,0.25,1,1
1772646804.260354,2908194,0.00,-0.09,-0.03,-116.37,-74.00,42.56,1.81,-0.56,-0.88,0.07,-0.08,-0.04,167.94,-75.69,359.81,0.19,-0.44,0.00,1,1
1772646804.300363,2908234,-0.02,-0.06,0.00,-116.37,-74.00,42.63,1.37,-0.75,0.00,0.04,-0.08,-0.05,167.94,-75.69,359.81,0.44,-0.19,0.19,1,1
1772646804.340619,2908275,-0.03,0.00,0.00,-116.37,-74.00,42.63,0.37,0.44,0.94,0.02,-0.09,-0.06,167.94,-75.69,359.81,0.81,-0.62,0.19,1,2
1772646804.381256,2908315,0.04,0.04,-0.02,-116.37,-73.94,42.56,-0.50,0.88,1.06,0.08,-0.12,-0.05,167.81,-75.75,359.87,0.81,-0.37,-0.62,1,2
1772646804.422202,2908356,0.08,0.04,-0.03,-116.37,-73.94,42.50,-0.44,0.44,1.06,0.04,-0.02,-0.08,167.81,-75.75,359.87,0.31,0.00,-0.44,1,2
1772646804.461560,2908396,0.04,0.06,0.01,-116.37,-73.87,42.50,-0.25,-0.44,0.50,0.19,-0.08,-0.01,167.81,-75.75,359.87,-0.13,-0.25,0.37,2,2
1772646804.500338,2908435,0.06,0.07,0.00,-116.31,-73.87,42.50,0.00,-0.06,0.81,0.00,0.00,-0.08,167.81,-75.75,359.87,1.37,0.37,0.37,3,3
1772646804.540940,2908475,0.01,0.17,0.01,-116.31,-73.87,42.50,0.75,0.19,-1.50,0.06,-0.13,-0.12,167.81,-75.75,359.94,0.19,0.62,0.75,3,4
1772646804.581993,2908516,0.09,-0.02,-0.03,-116.50,-73.94,42.63,0.94,-0.37,-2.44,0.11,-0.08,-0.11,167.81,-75.75,359.94,-0.37,-0.19,-0.19,3,4
1772646804.621877,2908556,0.02,-0.01,0.00,-116.50,-74.06,42.69,0.37,-1.37,-1.50,0.08,-0.07,-0.07,167.81,-75.75,359.94,-0.25,-0.25,0.31,4,4
1772646804.661794,2908596,-0.04,-0.05,0.03,-116.31,-74.12,42.75,0.50,-1.31,-0.37,0.04,-0.06,-0.06,167.81,-75.75,359.94,0.31,-0.06,0.31,4,4
1772646804.701571,2908636,0.00,0.00,0.04,-116.25,-74.12,42.75,-0.31,-0.37,0.37,0.01,0.00,-0.06,167.81,-75.75,359.94,1.06,-0.31,0.56,4,4
1772646804.742312,2908676,0.05,-0.05,0.00,-116.25,-74.12,42.75,-0.88,-0.31,-0.37,0.14,-0.09,-0.11,167.81,-75.75,0.00,2.44,-0.94,1.12,4,3
1772646804.782793,2908717,-0.04,0.04,0.05,-116.12,-74.12,42.69,-1.81,-0.88,0.31,0.11,-0.12,-0.06,167.87,-75.75,0.13,1.31,-0.56,0.69,4,3
1772646804.822979,2908757,-0.02,0.00,0.02,-116.06,-74.12,42.63,-1.19,0.31,1.06,0.08,-0.07,-0.06,167.81,-75.81,0.13,0.31,-0.50,0.19,3,3
1772646804.862563,2908797,0.03,0.07,0.03,-116.00,-74.00,42.50,-0.69,1.00,2.00,0.08,-0.02,-0.05,167.81,-75.81,0.13,-0.56,-0.25,0.44,3,3
1772646804.902380,2908837,0.05,0.10,0.00,-116.06,-73.94,42.44,-0.44,1.31,1.25,0.04,-0.02,-0.08,167.81,-75.81,0.13,-0.31,0.25,0.19,3,2
1772646804.943154,2908877,0.07,0.16,-0.05,-116.19,-73.94,42.38,0.06,1.37,-0.06,0.08,-0.04,-0.10,167.81,-75.81,0.13,-0.50,0.13,0.13,2,2
1772646804.983584,2908918,0.13,0.07,-0.06,-116.37,-73.94,42.44,1.00,0.37,-0.94,0.05,-0.02,-0.08,167.81,-75.81,0.13,-0.75,-0.19,-0.13,2,1
1772646805.026126,2908958,0.02,0.00,-0.04,-116.44,-73.94,42.56,1.56,-0.75,-1.19,0.06,-0.07,-0.08,167.81,-75.81,0.13,-0.06,-0.13,0.06,2,1
1772646805.063980,2908998,0.00,-0.04,-0.01,-116.56,-74.00,42.63,1.00,-0.31,-0.69,0.07,-0.06,-0.04,167.81,-75.81,0.13,0.00,0.13,0.06,1,1
1772646805.103908,2909038,0.02,-0.04,-0.06,-116.56,-74.00,42.69,-0.44,-0.13,-0.50,0.04,-0.08,-0.05,167.81,-75.81,0.13,-0.13,0.13,-0.06,2,1
1772646805.144265,2909078,0.03,0.02,-0.03,-116.56,-74.00,42.63,-1.25,-0.31,-0.25,0.07,-0.09,-0.09,167.81,-75.81,0.13,0.06,0.13,-0.25,2,2
1772646805.184339,2909119,0.03,0.03,0.01,-116.44,-74.00,42.56,-1.06,-0.75,0.25,0.07,-0.06,-0.08,167.81,-75.81,0.13,0.00,-0.19,-0.25,2,2
1772646805.225192,2909159,0.02,0.04,0.03,-116.31,-74.00,42.56,-0.69,-1.06,0.75,0.03,-0.01,-0.16,167.81,-75.81,0.13,-0.25,-0.25,-0.44,2,2
1772646805.265303,2909199,0.03,0.01,0.05,-116.12,-74.00,42.56,-0.44,-1.12,0.44,0.22,-0.08,-0.08,167.81,-75.81,0.13,0.06,-0.31,-0.19,2,2
1772646805.304286,2909239,0.02,0.06,0.05,-115.94,-74.00,42.50,-1.31,-0.81,0.69,0.07,-0.03,-0.10,167.81,-75.81,0.13,1.44,-0.13,0.19,3,3
1772646805.345138,2909279,-0.03,0.17,0.06,-115.87,-74.00,42.44,-0.44,-0.37,-0.81,0.05,-0.10,-0.13,167.81,-75.81,0.19,-0.44,-0.06,0.81,4,3
1772646805.385474,2909320,0.03,0.04,0.05,-116.00,-74.06,42.50,-0.06,0.06,-1.69,0.12,-0.07,-0.08,167.81,-75.81,0.19,0.25,-0.19,0.31,4,3
1772646805.426382,2909361,0.00,0.05,0.04,-116.00,-74.12,42.56,0.31,0.31,-0.44,0.06,-0.07,-0.13,167.81,-75.81,0.19,0.13,-0.56,0.25,4,4
1772646805.467855,2909402,0.00,0.00,0.02,-116.06,-74.12,42.56,0.75,0.88,-0.31,0.08,-0.03,-0.05,167.87,-75.81,0.13,0.37,-0.31,0.81,4,4
1772646805.506687,2909441,0.01,0.06,0.01,-116.25,-74.06,42.56,0.06,1.62,0.06,0.04,-0.05,-0.04,168.00,-75.81,0.13,0.69,-0.69,0.75,4,4
1772646805.549217,2909483,0.01,0.07,-0.03,-116.44,-74.06,42.56,0.31,1.56,-0.62,0.07,-0.02,-0.06,168.00,-75.87,0.13,0.13,-1.56,0.44,4,4
1772646805.593565,2909528,0.04,0.00,-0.06,-116.62,-74.06,42.56,2.50,0.94,0.69,0.09,-0.10,-0.14,167.94,-75.94,0.13,-0.44,-1.31,-0.06,4,3
1772646805.634595,2909569,0.08,-0.12,-0.07,-116.75,-74.00,42.69,1.87,-0.25,1.94,0.06,-0.08,-0.13,167.87,-76.00,0.13,0.25,-0.94,-0.19,4,3
1772646805.675276,2909609,0.06,-0.04,-0.01,-116.62,-73.94,42.63,-0.81,-0.25,1.37,0.13,-0.05,-0.13,167.87,-76.00,0.13,0.69,-0.81,0.13,3,3
1772646805.715391,2909650,0.00,0.03,0.02,-116.50,-73.87,42.50,-2.25,0.13,0.44,0.06,-0.06,-0.07,167.81,-76.00,0.13,0.06,-0.44,-0.13,3,2
1772646805.755668,2909690,0.03,0.11,-0.02,-116.50,-73.87,42.38,-1.81,0.62,0.25,0.04,-0.05,-0.10,167.81,-76.00,0.13,-0.75,0.06,-0.13,2,1
1772646805.796258,2909730,0.02,0.07,0.00,-116.44,-73.87,42.38,-0.81,0.19,-0.06,0.08,-0.03,-0.09,167.81,-76.00,0.13,0.13,0.00,-0.37,2,1
1772646805.836644,2909771,0.00,0.05,0.00,-116.44,-73.87,42.31,-0.25,0.13,-0.06,0.05,-0.04,-0.07,167.81,-76.00,0.13,0.37,-0.37,-0.31,1,1
1772646805.876826,2909811,0.03,0.07,0.00,-116.50,-73.87,42.31,0.56,0.75,0.50,0.09,-0.07,-0.08,167.81,-76.00,0.13,0.31,-0.50,-0.37,1,1
1772646805.917211,2909851,0.04,0.05,-0.04,-116.50,-73.87,42.38,0.56,0.62,0.50,0.05,-0.09,-0.10,167.81,-76.00,0.13,0.25,-0.44,-0.06,1,0
1772646805.956852,2909891,0.01,0.07,0.00,-116.56,-73.87,42.38,1.00,0.44,0.69,0.00,-0.10,-0.10,167.81,-76.00,0.13,0.06,-0.06,-0.37,2,2
1772646805.997470,2909932,0.01,0.02,-0.03,-116.56,-73.81,42.44,1.25,0.19,0.81,0.08,-0.13,-0.07,167.81,-76.00,0.13,-0.37,-0.31,-0.62,3,2
1772646806.037722,2909972,0.05,0.03,-0.07,-116.50,-73.81,42.38,0.37,0.31,1.44,0.03,-0.11,-0.07,167.69,-76.00,0.19,-0.31,-0.37,-0.69,3,2
1772646806.078185,2910012,0.14,-0.01,-0.04,-116.44,-73.75,42.31,-0.13,0.69,1.06,0.08,-0.07,-0.12,167.69,-76.00,0.19,0.25,0.50,-0.19,3,3
1772646806.117566,2910052,0.06,0.14,0.00,-116.37,-73.69,42.25,-1.06,-0.37,1.31,0.01,-0.07,-0.09,167.62,-76.00,0.19,1.06,0.50,0.50,4,3
1772646806.157512,2910092,0.06,0.07,-0.01,-116.37,-73.69,42.25,-0.37,0.00,-0.62,0.12,-0.10,-0.12,167.75,-76.00,0.19,-0.62,0.44,0.81,5,4
1772646806.198097,2910132,0.04,0.08,0.02,-116.37,-73.75,42.25,-1.00,-0.69,-1.56,0.03,-0.08,-0.12,167.75,-76.00,0.19,0.06,0.06,0.50,4,4
1772646806.238858,2910173,0.03,0.08,-0.03,-116.37,-73.81,42.31,-0.62,-0.81,-1.94,0.07,-0.04,-0.10,167.75,-76.00,0.19,0.13,0.06,0.50,5,4
1772646806.278674,2910213,0.02,0.04,0.01,-116.37,-73.87,42.38,0.81,-0.69,-1.44,0.06,-0.03,-0.12,167.87,-76.00,0.19,0.62,0.19,1.00,5,4
1772646806.318260,2910252,0.00,0.06,-0.01,-116.44,-73.94,42.50,1.37,-0.44,-1.31,0.04,-0.07,-0.13,167.94,-76.00,0.19,0.62,0.19,0.50,5,4
1772646806.358237,2910292,0.02,0.02,-0.01,-116.56,-74.00,42.63,1.69,-0.56,-1.37,0.07,-0.05,-0.11,167.87,-76.00,0.25,0.56,-0.06,0.06,4,3
1772646806.399226,2910333,0.01,-0.02,-0.02,-116.69,-74.06,42.75,1.69,-0.50,-1.25,0.08,-0.10,-0.09,167.87,-76.00,0.25,-0.19,-0.06,-0.06,3,3
1772646806.439137,2910373,0.00,-0.08,-0.03,-116.69,-74.06,42.81,0.94,-0.62,-0.31,0.07,-0.11,-0.10,167.87,-76.00,0.25,0.31,0.06,0.13,3,3
1772646806.479433,2910414,-0.01,-0.03,0.00,-116.62,-74.06,42.81,-0.69,-0.44,0.81,0.07,-0.06,-0.11,167.87,-76.00,0.25,0.37,-0.25,0.44,3,2
1772646806.518964,2910453,-0.04,0.02,0.01,-116.50,-74.06,42.75,-1.37,0.56,0.81,0.06,-0.06,-0.11,167.87,-76.00,0.25,0.19,-0.25,0.37,2,2
1772646806.558717,2910493,0.04,0.09,-0.01,-116.50,-74.00,42.63,-1.31,0.88,0.44,0.09,-0.04,-0.12,167.87,-76.00,0.25,0.37,-0.06,0.19,1,1
1772646806.599374,2910534,0.08,0.10,0.00,-116.56,-74.00,42.63,-0.19,0.13,0.06,0.07,-0.03,-0.14,167.87,-76.00,0.25,0.00,-0.13,0.13,1,1
1772646806.640100,2910574,0.03,0.04,-0.03,-116.56,-74.00,42.63,1.00,-0.13,-0.13,0.10,-0.06,-0.12,167.87,-76.00,0.25,0.31,-0.31,-0.13,1,1
1772646806.680205,2910614,0.04,0.00,-0.06,-116.62,-74.00,42.69,1.25,-0.13,0.00,0.09,-0.09,-0.13,167.87,-76.00,0.25,0.19,-0.19,-0.19,1,1
1772646806.721216,2910655,0.02,-0.02,0.00,-116.62,-74.00,42.69,0.06,-0.19,-0.19,0.07,-0.09,-0.11,167.87,-76.00,0.25,0.06,-0.13,-0.06,1,1
1772646806.760263,2910694,0.00,0.00,0.01,-116.62,-74.00,42.69,-0.81,-0.13,0.13,0.06,-0.08,-0.10,167.87,-76.00,0.25,0.13,-0.56,-0.25,2,2
1772646806.800798,2910735,-0.01,0.06,0.01,-116.56,-74.00,42.63,-0.50,-0.31,0.56,0.07,-0.09,-0.07,167.87,-76.00,0.25,0.06,-0.44,-0.06,2,2
1772646806.841298,2910776,0.00,0.07,0.00,-116.50,-74.00,42.63,-0.13,-0.37,1.19,0.10,-0.03,-0.09,167.87,-76.00,0.25,0.31,-0.37,0.13,2,2
1772646806.883399,2910818,0.00,-0.02,0.00,-116.44,-73.94,42.56,-0.56,0.50,0.31,0.20,-0.14,-0.07,167.94,-76.06,0.25,-0.44,-1.00,0.50,2,2
1772646806.922510,2910857,0.01,-0.05,0.01,-116.50,-73.94,42.50,-2.37,1.31,0.19,0.08,-0.05,-0.17,167.94,-76.06,0.19,-0.44,-0.88,-0.37,3,3
