host_time_s,t_ms,ax1,ay1,az1,roll1,pitch1,yaw1,gx1,gy1,gz1,ax2,ay2,az2,roll2,pitch2,yaw2,gx2,gy2,gz2,emg1,emg2
1772483051.638181,9144538,-0.08,-0.52,-0.17,161.25,-69.12,108.87,15.19,11.56,-27.50,-0.16,-0.10,0.26,7.31,-49.50,30.87,14.69,1.69,5.81,1,1
1772483051.678260,9144578,-0.26,-0.46,-0.18,158.69,-68.37,110.75,13.31,10.81,-21.56,-0.04,-0.01,0.28,6.50,-49.63,30.81,13.44,10.13,7.75,1,2
1772483051.718006,9144618,-0.26,-0.30,-0.27,156.75,-67.56,112.44,11.63,14.00,-15.88,-0.17,0.10,0.43,5.75,-50.00,30.81,12.81,5.56,5.25,2,2
1772483051.758210,9144658,-0.06,-0.40,-0.40,155.50,-66.75,113.87,11.69,16.19,-12.44,-0.22,0.08,0.30,5.12,-50.25,30.81,8.31,8.06,3.37,2,2
1772483051.798092,9144698,0.15,-0.70,-0.51,154.75,-66.00,115.12,11.31,14.38,-7.69,-0.12,0.05,0.02,4.69,-50.63,30.87,5.94,13.50,4.62,2,2
1772483051.838730,9144739,0.51,-1.01,-0.58,154.44,-65.44,116.06,6.75,10.63,-1.31,-0.04,0.06,-0.15,4.31,-51.19,30.75,3.25,16.12,5.75,2,3
1772483051.878709,9144779,0.41,-0.72,-0.41,154.37,-65.00,116.56,-0.44,2.81,5.25,-0.03,0.17,-0.22,3.94,-51.75,30.56,-0.06,10.75,6.37,2,3
1772483051.918803,9144819,0.37,-0.42,-0.28,154.31,-64.69,116.81,-6.12,-3.75,8.56,0.04,0.18,0.07,3.69,-52.13,30.31,-3.56,6.87,5.56,2,3
1772483051.959104,9144859,0.15,-0.13,-0.19,155.12,-65.00,116.00,-9.94,-4.44,9.19,0.00,0.11,0.03,3.62,-52.38,30.00,-7.56,6.12,2.87,2,3
1772483051.999358,9144899,-0.28,-0.27,-0.40,156.19,-65.25,115.00,-10.94,-2.87,10.50,-0.33,-0.07,0.48,3.81,-52.56,29.81,-7.12,3.06,1.19,1,3
1772483052.039795,9144940,-0.05,-0.38,-0.34,157.44,-65.56,113.81,-13.25,-4.69,15.19,-0.15,-0.18,0.06,4.00,-52.75,29.62,-4.87,15.13,3.44,1,3
1772483052.079823,9144980,0.30,-0.16,-0.40,159.12,-65.87,112.44,-18.31,-2.44,20.81,-0.22,0.05,-0.42,4.06,-53.38,29.37,-7.56,10.50,5.81,2,2
1772483052.119840,9145020,0.30,0.10,-0.26,161.56,-66.31,110.37,-22.56,-11.75,24.00,-0.43,0.18,-0.29,4.06,-53.88,29.00,-1.75,12.63,4.62,2,2
1772483052.160088,9145060,0.22,0.27,-0.12,164.12,-67.25,107.94,-23.75,-21.81,23.81,-0.41,0.02,-0.03,3.81,-54.13,28.94,4.44,-2.00,0.94,2,2
1772483052.199841,9145100,0.13,0.23,0.02,166.69,-68.37,105.56,-24.06,-26.00,24.50,-0.15,-0.18,-0.39,3.62,-54.06,29.00,3.00,-2.75,0.69,1,1
1772483052.240409,9145140,0.12,0.30,0.13,169.44,-69.69,103.12,-22.87,-31.75,25.75,-0.02,-0.30,-0.25,3.50,-54.06,29.06,4.44,-3.06,2.50,1,1
1772483052.280485,9145181,-0.26,0.91,0.38,172.75,-71.06,100.75,-21.00,-28.37,28.69,-0.11,-0.01,0.33,3.19,-54.06,29.06,9.56,1.06,5.37,1,1
1772483052.320360,9145221,-0.15,1.02,0.51,176.25,-72.06,98.69,-16.75,-12.88,20.25,0.05,0.26,0.19,2.56,-54.19,29.00,3.25,13.06,6.37,2,1
1772483052.360522,9145261,0.26,0.76,0.39,178.62,-72.37,97.31,-10.56,-5.06,6.81,0.12,0.22,-0.15,2.00,-54.75,28.87,7.37,9.63,4.25,2,1
1772483052.400465,9145301,0.25,0.71,0.38,179.19,-72.62,96.75,-5.81,-5.81,-5.69,0.00,0.33,-0.19,1.50,-55.13,28.87,9.38,2.62,1.94,2,1
1772483052.441136,9145341,-0.02,0.26,0.24,179.25,-72.94,96.44,-3.56,-5.31,-11.50,-0.04,0.02,0.01,0.94,-55.25,29.00,9.81,4.75,0.94,3,1
1772483052.481292,9145381,-0.17,0.28,0.15,177.81,-73.12,96.81,-0.25,-2.94,-11.50,-0.07,-0.01,-0.02,0.50,-55.50,29.06,9.00,10.94,5.00,3,1
1772483052.521124,9145421,-0.17,0.30,0.09,176.56,-73.25,97.19,3.12,0.00,-11.06,-0.13,0.04,0.23,-0.13,-55.94,29.06,11.69,11.06,6.44,2,1
1772483052.561324,9145461,-0.04,0.19,0.03,175.19,-73.19,97.75,7.31,3.81,-10.94,-0.06,0.17,-0.19,-0.88,-56.44,28.94,6.12,15.13,7.06,2,1
1772483052.601356,9145501,-0.05,0.14,-0.08,173.50,-73.00,98.62,11.31,3.50,-13.56,-0.31,0.21,-0.14,-1.50,-56.94,28.75,2.62,8.63,5.31,2,2
1772483052.641910,9145542,0.04,-0.35,-0.12,171.31,-72.81,99.81,10.94,-0.19,-14.06,-0.26,0.03,-0.15,-1.81,-57.19,28.62,1.50,1.75,2.62,3,2
1772483052.682123,9145582,0.02,-0.39,-0.09,169.37,-72.81,100.75,5.62,-4.62,-10.06,-0.21,0.05,-0.04,-2.06,-57.25,28.56,3.19,-0.56,2.81,3,2
1772483052.722201,9145622,0.04,-0.15,-0.03,167.87,-72.94,101.37,1.75,-6.75,-7.25,-0.07,0.01,-0.03,-2.44,-57.25,28.50,4.25,-1.44,3.56,3,2
1772483052.762300,9145662,-0.09,-0.03,0.05,166.75,-73.12,101.69,2.06,-7.25,-4.56,-0.08,-0.01,0.08,-2.81,-57.19,28.50,3.00,-2.62,2.81,3,2
1772483052.802160,9145702,-0.10,0.10,0.07,165.94,-73.37,101.94,2.50,-4.37,-4.06,-0.03,0.02,0.06,-3.06,-57.06,28.44,3.00,-2.50,1.87,3,2
1772483052.842912,9145743,-0.03,0.20,0.00,165.19,-73.50,102.19,3.69,-2.69,-5.50,-0.02,-0.07,-0.01,-3.25,-57.00,28.44,2.00,0.00,2.06,2,2
1772483052.882930,9145783,-0.04,0.07,-0.08,164.31,-73.50,102.62,4.81,-2.00,-6.00,-0.08,-0.11,0.17,-3.50,-57.00,28.37,0.37,0.88,3.12,3,3
1772483052.922916,9145823,0.00,0.05,-0.10,163.31,-73.50,103.06,4.12,-0.94,-6.25,-0.03,0.01,0.11,-3.69,-57.06,28.25,2.25,3.56,5.00,3,3
1772483052.963187,9145863,0.03,-0.01,-0.12,162.44,-73.44,103.50,2.44,-0.37,-5.56,-0.03,0.00,-0.11,-4.19,-57.25,28.12,6.87,4.56,4.31,3,4
1772483053.002891,9145903,0.03,0.01,-0.12,161.62,-73.37,103.81,0.19,-2.19,-7.00,-0.10,0.04,0.16,-4.75,-57.38,28.06,6.44,4.12,5.75,2,4
1772483053.043432,9145944,-0.13,0.03,-0.07,160.69,-73.37,104.06,-1.00,-1.31,-7.81,0.00,0.10,0.14,-5.44,-57.56,27.94,7.69,4.81,7.25,3,5
1772483053.083537,9145984,0.11,0.17,-0.05,159.81,-73.25,104.25,-1.00,1.25,-6.81,-0.04,0.10,-0.19,-6.25,-57.81,27.81,5.81,8.63,7.56,3,5
1772483053.123559,9146024,0.23,0.08,-0.09,159.12,-73.12,104.50,0.13,0.31,-6.56,0.02,0.00,-0.22,-6.94,-58.00,27.62,6.50,5.69,6.25,4,6
1772483053.163685,9146064,0.02,0.14,0.01,158.31,-73.06,104.75,0.31,-3.37,-6.19,-0.09,0.04,0.07,-7.62,-58.19,27.56,7.75,4.62,5.25,4,6
1772483053.203858,9146104,-0.21,0.19,0.03,157.44,-73.12,105.00,2.12,-1.25,-6.56,-0.14,0.08,0.12,-8.25,-58.38,27.50,4.62,7.25,5.25,4,6
1772483053.244405,9146144,-0.05,0.03,-0.03,156.50,-73.00,105.37,4.12,-0.25,-7.44,-0.02,0.01,0.03,-8.81,-58.56,27.37,3.37,5.12,3.81,5,7
1772483053.284463,9146185,0.05,-0.12,-0.15,155.56,-72.94,105.87,4.44,1.00,-4.94,-0.19,0.03,-0.04,-9.25,-58.81,27.31,1.62,4.25,2.94,5,7
1772483053.324723,9146225,0.27,-0.27,-0.19,154.81,-72.81,106.31,3.81,-2.25,-4.75,-0.09,0.10,-0.30,-9.38,-58.94,27.19,-3.37,2.31,2.37,5,7
1772483053.364888,9146265,0.40,-0.37,-0.13,153.75,-72.75,106.75,0.81,-6.56,-3.87,-0.14,0.09,-0.42,-9.38,-58.88,27.00,-7.37,-4.56,2.62,5,6
1772483053.404933,9146305,0.15,-0.38,-0.05,152.50,-72.87,107.00,-3.69,-13.25,-3.75,-0.12,0.08,-0.23,-9.19,-58.69,26.69,-10.69,-8.44,2.50,5,6
1772483053.445193,9146345,-0.01,-0.34,0.16,151.19,-73.25,106.87,-8.00,-15.69,-1.81,0.17,0.12,0.00,-8.75,-58.38,26.37,-13.81,-9.56,1.56,5,6
1772483053.485385,9146385,-0.36,-0.16,0.19,150.56,-73.75,106.31,-10.56,-10.69,0.81,0.13,0.24,0.28,-8.25,-58.06,26.06,-12.69,-2.12,0.37,5,6
1772483053.525288,9146425,-0.55,0.05,0.10,150.56,-74.06,105.69,-10.38,-5.00,2.87,0.00,0.08,0.22,-7.75,-58.13,25.81,-12.06,4.12,-1.75,5,6
1772483053.565435,9146465,-0.52,0.16,0.00,151.25,-74.25,105.06,-6.06,0.75,7.25,-0.37,0.05,0.26,-7.19,-58.19,25.62,-11.94,-3.62,-4.12,5,6
1772483053.605475,9146505,-0.32,0.29,-0.20,152.75,-74.37,104.44,-1.94,0.62,10.81,-0.63,0.10,0.27,-6.31,-57.94,25.56,-13.44,-10.81,-4.56,4,6
1772483053.646307,9146546,0.42,-0.06,-0.08,154.25,-74.56,103.87,-1.94,-2.44,11.31,0.24,0.08,-0.54,-5.56,-57.75,25.44,-10.44,1.19,-2.75,4,5
1772483053.686300,9146586,0.58,0.30,0.16,155.56,-74.94,103.19,-10.56,-5.25,8.63,0.10,0.18,-0.42,-5.12,-57.56,25.44,-0.56,-8.06,-1.37,4,4
1772483053.726306,9146626,0.50,0.83,0.24,156.50,-75.19,102.37,-9.88,-6.75,2.44,0.30,0.38,-0.03,-5.06,-57.38,25.44,-0.31,-9.00,-1.69,4,4
1772483053.766448,9146666,-0.20,0.94,0.21,156.50,-75.50,102.00,0.69,-6.44,-1.19,-0.18,-0.07,0.28,-4.87,-57.00,25.56,0.75,-9.75,-3.69,4,4
1772483053.806504,9146706,-0.53,0.32,0.06,155.62,-75.62,102.31,12.06,-3.12,-3.31,-0.20,-0.31,0.27,-4.44,-56.56,25.69,-8.06,-9.56,-4.44,4,4
1772483053.847255,9146747,-0.57,-0.47,-0.18,154.69,-75.69,103.00,13.44,-1.50,0.75,-0.37,-0.24,0.07,-3.75,-56.38,25.62,-12.69,-4.50,-4.69,4,4
1772483053.887393,9146787,-0.02,-0.55,-0.34,154.56,-75.75,103.37,3.56,-1.25,4.75,-0.66,-0.28,0.31,-2.56,-55.81,25.50,-20.75,-16.81,-3.00,4,4
1772483053.927331,9146827,0.71,-0.22,-0.13,155.31,-75.94,103.12,-6.19,-5.94,9.50,-0.15,-0.04,-0.82,-1.87,-55.69,25.12,-24.56,3.12,1.69,4,4
1772483053.967548,9146867,0.85,-0.09,0.01,156.56,-76.50,102.25,-11.75,-17.50,12.06,-0.12,-0.07,-0.74,-1.00,-55.56,24.62,-22.31,-14.94,-0.37,4,4
1772483054.006891,9146907,0.36,0.07,0.34,157.69,-77.44,101.06,-15.69,-25.56,13.88,0.16,0.02,-0.48,-0.19,-55.13,24.12,-20.25,-9.31,0.81,4,4
1772483054.047660,9146948,0.27,0.10,0.62,159.12,-78.50,99.62,-17.37,-21.94,15.63,0.46,-0.13,-0.28,0.50,-54.69,23.75,-16.69,-12.31,-0.44,4,4
1772483054.087832,9146988,0.25,0.03,0.64,161.56,-79.44,98.06,-19.56,-16.12,17.19,0.77,0.06,-0.08,1.19,-54.19,23.37,-11.19,-6.69,0.50,4,5
1772483054.127634,9147028,-0.49,0.30,0.52,165.06,-80.19,96.44,-18.56,-8.06,17.62,0.57,0.13,0.51,1.31,-54.13,23.31,0.19,2.06,-1.12,4,5
1772483054.168092,9147068,-1.02,0.38,0.19,169.50,-80.44,95.00,-16.06,8.25,17.25,-0.32,0.09,0.94,1.31,-54.38,23.44,4.31,13.50,-0.44,4,5
1772483054.207795,9147108,-0.99,0.59,-0.14,174.00,-80.06,93.69,-14.69,18.25,11.94,-0.38,0.21,0.75,1.12,-55.06,23.50,4.31,19.06,2.25,3,4
1772483054.248126,9147148,-0.78,0.89,-0.29,177.06,-79.31,92.69,-10.81,22.50,6.87,-0.87,0.38,1.01,0.69,-55.81,23.50,9.38,6.50,1.50,2,4
1772483054.288553,9147189,-0.12,0.96,-0.06,178.25,-78.44,92.19,-1.37,24.25,-1.94,-0.14,0.34,0.38,0.44,-56.06,23.75,5.69,11.06,-1.50,2,4
1772483054.328592,9147229,0.92,0.15,-0.02,177.44,-77.44,92.44,5.62,26.37,-9.25,0.20,0.26,-0.49,0.25,-56.44,23.94,7.31,8.13,-1.19,2,4
1772483054.368753,9147269,1.28,-0.04,-0.02,175.69,-76.44,93.19,6.62,17.06,-11.13,0.22,0.41,-0.86,0.00,-56.75,24.06,9.75,12.88,2.06,2,3
1772483054.408604,9147309,1.16,-0.22,0.00,173.81,-76.00,93.94,5.75,1.50,-11.25,-0.09,0.27,-0.49,-0.50,-57.13,24.25,15.31,7.75,1.37,2,3
1772483054.449376,9147349,0.05,-0.15,-0.02,171.81,-76.06,94.69,6.56,-10.19,-10.88,-0.38,0.18,-0.19,-1.31,-57.56,24.56,13.50,6.37,0.69,2,2
1772483054.489729,9147389,-0.32,-0.17,0.00,169.75,-76.50,95.37,8.81,-16.00,-4.81,-0.43,0.04,0.07,-1.81,-57.63,24.87,14.00,0.25,-1.19,2,2
1772483054.529707,9147430,-0.42,0.00,0.11,168.50,-77.12,95.87,9.25,-16.50,-0.06,-0.17,0.00,0.27,-2.19,-57.56,25.25,12.44,-4.62,-2.94,2,1
1772483054.569514,9147470,-0.45,0.00,0.15,167.62,-77.69,96.25,8.31,-11.13,0.69,0.00,-0.01,0.14,-2.31,-57.44,25.44,5.44,-5.87,-3.25,1,1
1772483054.609567,9147509,-0.37,0.00,0.09,167.25,-78.00,96.56,8.38,-2.12,3.00,0.07,-0.03,0.03,-2.19,-57.19,25.69,1.12,-5.31,-3.81,1,1
1772483054.650293,9147550,-0.01,0.02,-0.01,167.50,-78.06,96.81,6.69,3.19,3.69,0.00,-0.01,-0.02,-1.87,-56.94,25.87,-1.44,-5.00,-3.75,1,1
1772483054.690391,9147590,-0.10,0.15,0.05,168.12,-77.87,96.94,5.50,8.50,4.06,0.02,0.00,-0.01,-1.50,-56.75,26.00,-3.06,-4.62,-5.37,2,0
1772483054.730395,9147630,-0.03,0.03,0.00,169.06,-77.56,97.06,6.69,8.25,4.56,-0.10,-0.09,0.14,-0.94,-56.56,26.19,-4.87,-6.75,-7.12,2,0
1772483054.770456,9147670,-0.19,0.00,0.01,170.00,-77.31,97.19,5.44,7.12,7.62,-0.11,-0.07,0.20,-0.44,-56.38,26.31,-6.12,-4.25,-7.87,2,0
1772483054.810431,9147710,-0.36,0.07,-0.01,171.50,-77.06,97.12,3.69,9.69,9.31,-0.17,-0.08,0.23,0.19,-56.19,26.44,-6.62,-3.44,-6.06,2,0
1772483054.850816,9147751,0.00,0.06,-0.10,173.31,-76.75,96.81,0.56,10.56,11.81,-0.11,-0.07,0.11,0.88,-56.06,26.56,-5.31,-3.12,-4.87,2,1
1772483054.891187,9147791,0.06,0.13,-0.12,175.50,-76.44,96.31,-2.75,9.25,12.75,-0.13,-0.09,0.09,1.31,-55.88,26.69,-3.31,-4.00,-4.50,3,2
1772483054.931220,9147831,0.18,0.22,-0.16,177.75,-76.06,95.62,-6.44,10.38,9.56,-0.19,-0.04,-0.07,1.69,-55.81,26.75,-4.50,0.00,-2.62,3,2
1772483054.971408,9147871,0.33,0.20,-0.23,179.19,-75.56,94.94,-13.56,10.25,-0.62,0.01,0.00,-0.10,1.87,-55.88,26.69,-4.00,-1.06,-3.06,3,3
1772483055.011098,9147911,0.41,0.71,-0.03,179.94,-75.25,94.19,-9.31,3.56,5.00,-0.27,-0.19,0.10,2.12,-55.75,26.81,0.56,-3.56,-2.44,3,3
1772483055.051538,9147952,0.19,0.63,0.08,-178.62,-75.19,93.69,6.06,-4.56,11.94,-0.18,0.13,-0.14,2.19,-55.81,26.81,-1.12,3.00,1.94,3,3
1772483055.091716,9147992,0.14,0.15,0.10,-176.87,-75.44,93.62,12.75,-8.75,10.13,-0.10,0.19,-0.21,2.12,-55.88,26.75,0.19,0.37,0.37,3,3
1772483055.132088,9148032,0.18,-0.05,0.09,-175.94,-75.81,93.87,7.75,-10.44,5.00,-0.08,0.14,-0.08,2.12,-55.81,26.75,1.50,-3.12,-1.75,2,3
1772483055.172115,9148072,0.08,-0.08,0.11,-175.62,-76.19,94.00,-0.88,-11.06,-0.56,-0.11,0.04,0.04,2.12,-55.75,26.81,0.88,-2.31,-0.69,3,3
1772483055.211854,9148112,-0.18,0.05,0.08,-175.56,-76.62,93.87,-5.19,-8.13,-1.69,-0.07,0.06,0.00,2.12,-55.69,26.81,0.19,-0.69,0.62,3,3
1772483055.252632,9148152,-0.26,0.23,0.02,-175.56,-76.87,93.75,-2.81,-2.31,-1.00,-0.06,0.15,0.10,2.06,-55.63,26.81,0.75,-2.00,-0.06,2,3
1772483055.292792,9148193,-0.08,0.21,0.00,-175.31,-76.87,93.62,-0.56,1.81,-0.37,-0.08,0.12,0.07,2.06,-55.56,26.87,0.75,-1.37,-1.56,1,2
1772483055.332868,9148233,-0.03,0.12,-0.05,-175.25,-76.81,93.56,1.12,2.75,-0.94,-0.15,0.04,0.13,2.12,-55.50,26.94,-0.13,-1.62,-1.87,1,2
1772483055.372886,9148273,0.02,0.01,-0.06,-175.50,-76.69,93.69,1.94,1.56,-0.31,-0.07,0.07,0.03,2.19,-55.50,26.94,-0.56,-0.25,-1.00,1,2
1772483055.413183,9148313,0.10,-0.02,-0.07,-175.50,-76.69,93.75,0.75,0.50,0.56,-0.06,0.12,-0.02,2.25,-55.50,27.00,0.13,-0.69,-0.69,2,2
1772483055.453480,9148353,0.13,0.02,-0.06,-175.50,-76.69,93.75,-1.06,-0.81,-0.06,-0.07,0.08,0.00,2.25,-55.44,27.00,0.25,-0.94,-0.62,2,2
1772483055.493607,9148394,0.00,0.07,-0.02,-175.44,-76.75,93.69,-1.62,-2.37,-0.37,-0.11,0.08,0.06,2.25,-55.44,27.00,0.13,-0.62,-0.25,2,3
1772483055.534185,9148434,-0.06,0.04,-0.01,-175.31,-76.81,93.56,-1.00,-1.12,-0.25,-0.09,0.08,-0.01,2.25,-55.44,27.00,-0.25,0.75,-0.13,2,3
1772483055.573642,9148474,-0.02,0.05,-0.03,-175.25,-76.81,93.50,-1.50,-1.25,0.50,-0.14,0.06,0.06,2.25,-55.44,27.00,0.25,-0.81,-0.44,2,2
1772483055.613818,9148514,0.08,0.13,0.03,-175.06,-76.87,93.44,-1.19,-0.94,1.19,-0.03,0.07,-0.02,2.19,-55.44,27.00,-0.37,0.19,-0.06,2,2
1772483055.654488,9148554,-0.03,0.13,0.02,-174.81,-76.94,93.37,-0.50,-1.25,-0.13,-0.15,0.14,0.01,2.25,-55.44,27.00,-0.50,-0.88,-0.44,1,2
1772483055.694649,9148594,0.04,0.04,0.01,-174.81,-76.94,93.37,0.31,-2.00,-0.25,-0.08,-0.02,-0.03,2.25,-55.38,27.00,-0.56,-0.69,-1.12,1,2
1772483055.734441,9148634,0.04,0.06,0.01,-174.75,-77.06,93.37,-0.50,-2.25,0.88,-0.11,0.02,0.01,2.31,-55.38,27.06,-0.56,-1.50,-0.62,1,2
1772483055.774431,9148674,0.00,0.09,0.02,-174.50,-77.12,93.25,-1.12,-3.25,0.69,-0.06,0.04,-0.01,2.37,-55.38,27.00,-1.50,0.44,0.19,1,2
1772483055.814111,9148714,0.02,0.14,0.01,-174.31,-77.25,93.19,-1.87,-2.69,0.44,-0.11,0.08,-0.04,2.44,-55.38,27.00,-1.50,0.06,0.06,1,2
1772483055.855098,9148755,0.05,0.16,0.02,-174.19,-77.37,93.06,-1.56,-3.06,-0.69,-0.15,0.09,-0.02,2.44,-55.31,26.94,-0.62,-1.37,-0.44,1,1
1772483055.895123,9148795,-0.01,0.12,0.01,-174.06,-77.44,93.00,-0.44,-2.69,0.44,-0.09,0.00,0.06,2.50,-55.25,27.00,-0.25,-1.75,-0.50,1,1
1772483055.935205,9148835,-0.04,0.06,0.02,-173.87,-77.56,93.00,0.81,-2.94,0.81,-0.11,0.01,0.04,2.50,-55.25,27.00,-0.25,-0.06,0.31,1,1
1772483055.975194,9148875,0.00,0.03,0.03,-173.62,-77.62,93.00,-0.37,-1.44,0.81,-0.12,0.07,-0.03,2.44,-55.25,26.94,-0.31,1.37,1.19,1,1
1772483056.014820,9148915,0.06,0.09,0.01,-173.50,-77.69,92.94,-1.75,-1.62,-0.50,-0.09,0.10,0.01,2.37,-55.31,26.87,0.19,-1.44,0.25,1,1
1772483056.055631,9148956,0.04,0.12,0.02,-173.50,-77.81,92.87,-1.12,-2.81,-1.62,-0.06,0.08,-0.02,2.37,-55.25,26.87,0.06,0.44,0.13,1,1
1772483056.095750,9148996,-0.14,0.09,0.03,-173.62,-77.87,92.87,1.12,-2.06,-0.44,-0.09,-0.02,0.04,2.31,-55.25,26.94,0.88,0.50,-0.13,1,1
1772483056.136405,9149036,-0.01,-0.07,0.00,-173.56,-77.94,92.94,1.87,0.19,1.19,-0.08,-0.04,0.00,2.31,-55.25,26.94,0.00,-0.31,0.37,1,1
1772483056.175803,9149076,0.04,-0.08,-0.03,-173.31,-77.94,92.94,-0.06,-0.31,2.25,-0.14,0.02,0.03,2.31,-55.25,26.94,0.31,0.62,0.62,1,1
1772483056.215709,9149116,0.08,-0.01,0.01,-172.87,-77.94,92.81,-1.69,-0.50,2.44,-0.07,0.04,-0.07,2.31,-55.31,26.87,-0.69,2.06,1.19,1,2
1772483056.256368,9149156,0.07,0.04,-0.04,-172.44,-77.94,92.62,-2.44,-0.62,0.50,-0.10,0.16,-0.05,2.31,-55.38,26.81,-1.19,-0.06,0.37,2,2
1772483056.296702,9149197,-0.03,0.01,-0.01,-172.31,-77.94,92.56,-1.94,-2.00,0.88,-0.19,0.00,0.06,2.31,-55.31,26.81,-0.37,-1.00,-0.37,2,2
1772483056.336747,9149237,0.14,0.06,-0.03,-171.87,-78.00,92.37,-1.87,-1.81,3.12,-0.03,0.04,-0.12,2.37,-55.38,26.81,-1.19,1.19,-0.19,2,2
1772483056.376866,9149277,0.23,0.03,0.02,-171.12,-78.06,92.19,-1.69,-3.00,2.94,-0.01,0.05,-0.18,2.37,-55.38,26.75,-0.94,1.56,-0.06,2,2
1772483056.416519,9149316,0.09,0.05,0.03,-170.44,-78.19,91.94,-3.06,-3.87,2.81,-0.21,0.06,-0.01,2.37,-55.44,26.75,-0.06,-0.25,-0.06,1,2
1772483056.457189,9149357,-0.02,0.07,0.01,-169.75,-78.31,91.69,-3.81,-4.06,1.56,-0.14,0.06,-0.10,2.44,-55.50,26.75,-1.12,1.94,0.31,2,2
1772483056.497563,9149397,-0.10,0.18,0.03,-169.12,-78.50,91.44,-3.81,-4.12,1.69,-0.18,0.12,0.07,2.44,-55.44,26.75,-0.37,-2.12,-0.44,2,2
1772483056.537644,9149437,-0.16,0.12,0.03,-168.69,-78.62,91.25,-2.94,-3.31,0.50,-0.15,0.03,0.14,2.50,-55.38,26.75,-0.37,-1.87,-0.75,2,2
1772483056.577520,9149477,-0.19,0.15,0.05,-168.31,-78.75,91.12,-1.50,-1.94,2.00,-0.06,0.02,0.06,2.56,-55.31,26.75,-0.31,-2.56,-0.69,2,2
1772483056.617441,9149517,-0.11,0.15,0.00,-167.81,-78.75,91.00,-0.50,0.88,2.44,-0.08,0.03,0.14,2.56,-55.19,26.75,-0.06,-1.37,0.00,2,1
1772483056.658107,9149558,-0.03,0.12,-0.04,-167.44,-78.69,90.87,-0.44,2.50,2.00,-0.06,0.07,0.03,2.56,-55.19,26.75,-0.31,-0.13,0.13,1,1
1772483056.698009,9149598,0.02,0.10,-0.09,-167.19,-78.56,90.81,0.00,2.56,1.87,-0.14,0.01,0.10,2.56,-55.19,26.75,-0.31,-1.19,-0.37,1,2
1772483056.738112,9149638,0.05,0.13,-0.10,-166.94,-78.44,90.75,0.13,1.81,1.44,-0.14,0.01,0.02,2.56,-55.19,26.81,-1.31,0.13,-0.62,1,2
1772483056.778627,9149679,0.01,0.12,-0.08,-166.81,-78.37,90.69,0.50,0.56,0.94,-0.16,0.01,0.10,2.62,-55.13,26.81,-1.00,-1.69,-0.56,1,2
1772483056.818470,9149719,0.11,0.11,-0.07,-166.62,-78.37,90.69,0.56,-0.44,1.19,-0.19,0.06,0.00,2.69,-55.13,26.75,-2.06,0.13,0.31,2,2
1772483056.859024,9149759,0.03,0.12,-0.07,-166.50,-78.37,90.62,0.13,-1.62,-0.94,-0.18,0.07,-0.03,2.81,-55.06,26.69,-3.19,-2.12,0.75,2,2
1772483056.899204,9149799,0.10,-0.01,-0.03,-166.69,-78.50,90.69,0.25,-3.06,-1.37,-0.15,-0.01,-0.13,2.94,-54.94,26.62,-3.75,-2.50,0.00,2,3
1772483056.939413,9149839,0.19,-0.02,0.03,-166.62,-78.62,90.75,-0.88,-5.31,-0.06,-0.06,0.06,-0.22,3.12,-54.88,26.50,-4.94,-1.87,0.25,2,3
1772483056.978892,9149879,0.08,0.03,0.12,-166.31,-78.87,90.69,-2.37,-6.62,0.62,-0.09,0.02,-0.08,3.25,-54.75,26.44,-3.87,-4.75,-0.94,3,3
1772483057.018734,9149919,0.02,0.00,0.13,-165.75,-79.06,90.56,-2.75,-5.56,1.00,-0.11,0.07,-0.07,3.37,-54.63,26.44,-2.56,-2.62,0.31,3,4
1772483057.059756,9149960,-0.20,0.05,0.14,-165.06,-79.25,90.37,-3.50,-4.00,2.25,-0.09,0.09,-0.03,3.44,-54.50,26.31,-2.31,-3.69,0.44,3,4
1772483057.099769,9150000,-0.24,0.19,0.11,-164.19,-79.31,90.06,-3.81,-0.06,4.12,-0.10,0.01,0.19,3.44,-54.25,26.31,-0.44,-5.56,-0.62,4,4
1772483057.139642,9150040,0.00,0.18,0.04,-163.50,-79.25,89.81,-0.06,3.81,1.50,-0.06,0.01,0.08,3.50,-54.13,26.25,-1.69,-2.50,-0.13,4,4
1772483057.179550,9150080,0.08,0.08,0.01,-163.56,-79.06,89.81,2.06,4.12,0.88,-0.02,-0.01,-0.05,3.56,-54.06,26.25,-3.31,0.13,-0.62,4,4
1772483057.219465,9150120,0.12,0.01,-0.02,-163.56,-78.94,89.81,1.44,3.94,2.12,-0.03,0.00,-0.04,3.75,-54.06,26.19,-2.56,-0.31,-1.31,3,4
1772483057.260460,9150160,0.23,-0.06,-0.02,-163.19,-78.75,89.69,-0.88,2.81,3.12,0.02,0.04,-0.13,3.94,-54.06,26.19,-2.06,0.62,-1.56,4,4
1772483057.300198,9150201,0.20,0.10,0.00,-162.69,-78.62,89.50,-1.12,2.12,3.50,0.03,0.00,-0.10,4.06,-54.06,26.25,0.13,0.88,-1.69,3,5
1772483057.340550,9150241,0.09,0.24,-0.04,-162.06,-78.50,89.31,-1.06,2.19,3.69,-0.13,0.01,0.00,4.06,-54.13,26.37,2.00,0.94,-1.00,3,5
